"credit_id";"client_id";"rfc";"started_at";"repayment_type";"business_name";"plazo";"factor";"factor_anualizado";"capital";"total_paid";"gamma";"vp";"broker_commision";"min_payment";"min_payment_cum";"giro_del_cliente";"business_type";"zip";"province";"province_code";"city";"municipality";"neighborhood";"created_at";"completed_at";"suspended_at";"credit_type";"contractual_deadline";"deleted_at";"active";"period_ym";"master_broker";"comercial_id";"comercial";"lead_id";"broker_id";"broker_name"
500;285;"SFR1311072K3";"2023-06-16 23:59:59";"domiciliation";"SMART FRUT";4.0;1.09;1.27;1000000.0;1104400.0;1.1044;1104400.0;0.0;276100.0;1104400.0;"Retail";"moral";"83117";"SONORA";"SON";"HERMOSILLO";"HERMOSILLO";"VILLAS DE SAN LORENZO";"2023-06-16 14:35:33";"2023-10-04 17:05:03";"";"Refinanciamiento";"2023-10-02";"";0;"2023_06";"Otra";"";"";"5e3883cbab994bbc9e61c2c9e3f86e72";53;"Lounn"
501;296;"LARL7805012A2";"2023-06-19 23:59:59";"tpv";"LAURA CLAUDIA LAZARO REYES";12.0;1.26;1.26;320000.0;416512.0;1.3016;416512.0;12800.0;35000.0;416512.0;"Restaurantes";"fisica";"72193";"PUEBLA";"PUE";"HEROICA PUEBLA DE ZARAGOZA";"PUEBLA";"CORREDOR COMERCIAL DESARROLLO ATLIXCAYOTL";"2023-06-20 16:35:17";"2024-01-08 18:30:53";"";"Nuevo";"2024-02-19";"";0;"2023_06";"Otra";"";"";"3f7d8982aed44bfa8e11b9d3c348e4b1";1;"FINARQ"
502;298;"ZPC170706NWA";"2023-06-21 23:59:59";"domiciliation";"ZUMA PROCESADORA EN  CRISTAL";13.0;1.27;1.2492307692307691;1000000.0;985236.75;1.3132;1313200.0;40000.0;109433.0;1313200.0;"Produccion";"moral";"53370";"ESTADO DE MÉXICO";"EM";"NAUCALPAN DE JUÁREZ";"NAUCALPAN DE JUÁREZ";"INDUSTRIAL ALCE BLANCO";"2023-06-20 16:35:55";"";"2024-12-20 20:06:15";"Nuevo";"2024-05-27";"";1;"2023_06";"Otra";"";"";"f761d29275e54035a9d360aa060c97dc";29;"Solucredit"
503;59;"MLU190131AN6";"2023-06-26 23:59:59";"tpv";"MR. LUCHO";12.0;1.195;1.195;2500000.0;3065500.0;1.2262;3065500.0;0.0;256000.0;3065500.0;"Restaurantes";"moral";"06100";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"HIPÓDROMO";"2023-06-23 15:35:10";"2024-03-13 14:14:15";"";"Refinanciamiento";"2024-04-26";"";0;"2023_06";"Otra";"";"";"a3d0d5cf3a8c44cab2dc10419e195246";36;"BSL"
504;303;"SAAI7110274W9";"2023-06-23 23:59:59";"tpv";"IVONNE IVETT SANTACRUZ ARANA";12.0;1.26984127;1.26984127;315000.0;413600.0;1.3130158732;413600.000058;15750.0;35000.0;413600.0;"Restaurantes";"fisica";"85040";"SONORA";"SON";"CIUDAD OBREGÓN";"CAJEME";"ZONA NORTE";"2023-06-26 09:07:34";"2024-05-27 20:21:39";"";"Nuevo";"2024-06-22";"";0;"2023_06";"Creditaria";"";"";"1cd8bac22f8946b089d7e6dab0142c7a";28;"Jose Luis Lopez CREDITARIA"
505;174;"OIGV880501UI6";"2023-06-26 23:59:59";"tpv";"VICTOR MANUEL ORTIZ GONZALEZ";12.0;1.25;1.25;350000.0;451500.0;1.29;451500.0;12250.0;38000.0;451500.0;"Restaurantes";"fisica";"45130";"JALISCO";"";"ZAPOPAN";"";"";"2023-06-26 09:15:06";"2024-06-18 08:38:02";"";"Refinanciamiento";"2024-06-25";"";0;"2023_06";"Otra";"";"";"63007075459f464f83d5b7ed6ba85f94";1;"FINARQ"
506;299;"JUM051123KYA";"2023-06-21 23:59:59";"tpv";"JUMAMEX";14.0;1.213;1.1825714285714286;10000000.0;12470800.0;1.24708;12470800.0;200000.0;900000.0;12470800.0;"Entretenimiento";"moral";"45116";"JALISCO";"JAL";"ZAPOPAN";"ZAPOPAN";"ROYAL COUNTRY";"2023-06-26 11:17:00";"2024-04-11 10:07:34";"";"Nuevo";"2024-05-21";"";0;"2023_06";"Otra";"";"";"7d35413f0c324f3b8340665f501d6b89";2;"Billpocket"
507;142;"CAGM850112PF2";"2023-06-27 23:59:59";"tpv";"MOISES RAMON CABAÑAS GOMEZ";12.0;1.26;1.26;1500000.0;1952400.0;1.3016;1952400.0;30000.0;163000.0;1952400.0;"Automotriz";"fisica";"42186";"HIDALGO";"HGO";"";"MINERAL DE LA REFORMA";"LOMA ESCONDIDA";"2023-06-26 11:25:28";"2024-02-12 10:45:38";"";"Refinanciamiento";"2024-03-27";"";0;"2023_06";"Creditaria";"";"";"33f90c09a2dc406c8352cd7c372dabc2";26;"Antonio Curtidor"
508;302;"PSC2006198Z7";"2023-06-26 23:59:59";"domiciliation";"PROVEEDORA DE SERVICIOS Y COMUNICACION CALIFORNIANA";12.0;1.26;1.26;800000.0;1041280.0;1.3016;1041280.0;40000.0;86776.0;1041280.0;"Retail";"moral";"23469";"BAJA CALIFORNIA SUR";"BCS";"CABO SAN LUCAS";"LOS CABOS";"BENITO JUÁREZ";"2023-06-26 13:14:24";"2024-05-29 09:00:11";"";"Nuevo";"2024-05-27";"";0;"2023_06";"Otra";"";"";"02a351f7ee3d49f6ba8e5d14f8b8ce86";49;"EDER ALBERTO CHAVEZ LUCERO"
509;300;"TOAA8106233L0";"2023-06-26 23:59:59";"domiciliation";"ALVARO ANTONIO TOSTADO ARAMBURO";12.0;1.28;1.28;500000.0;662400.0;1.3248;662400.0;27500.0;55200.0;662400.0;"Retail";"fisica";"82190";"SINALOA";"SIN";"MAZATLÁN";"MAZATLÁN";"FLORES MAGÓN";"2023-06-26 13:14:53";"2024-01-16 18:03:30";"";"Nuevo";"2024-01-29";"";0;"2023_06";"Creditaria";"";"";"455eaef7918e4ff6ad83d3a90eb63065";28;"Jose Luis Lopez CREDITARIA"
510;304;"BASC870111IA5";"2023-06-27 23:59:59";"tpv";"JOSE CARLOS BALDERAS SALAZAR";12.0;1.24;1.24;380000.0;485792.0;1.2784;485792.0;15200.0;42000.0;485792.0;"Restaurantes";"fisica";"09040";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"IZTAPALAPA";"CENTRAL DE ABASTO";"2023-06-29 08:53:31";"2024-02-28 11:59:14";"";"Nuevo";"2024-04-27";"";0;"2023_06";"Otra";"";"";"446a6f4e11a4476ead774184d8ff1ddd";1;"FINARQ"
511;305;"RIN010621383";"2023-06-28 23:59:59";"tpv";"REGUEIRO INMOBILIARIA";12.0;1.22;1.22;500000.0;627600.0;1.2552;627600.0;17500.0;53000.0;627600.0;"Inmobiliaria";"moral";"72760";"PUEBLA";"PUE";"SAN PEDRO CHOLULA";"SAN PEDRO CHOLULA";"CHOLULA";"2023-06-29 08:53:59";"2024-05-28 13:48:07";"";"Nuevo";"2024-06-27";"";0;"2023_06";"SOC";"";"";"9ed8f73bc9ff47eebb176aacfe8ef268";23;"Oscar Ruiz SOC"
512;306;"TRI0612045N1";"2023-06-29 23:59:59";"domiciliation";"TECNOLOGIA EN RIEGO";12.0;1.28;1.28;500000.0;662400.0;1.3248;662400.0;25000.0;55200.0;662400.0;"Produccion";"moral";"23205";"BAJA CALIFORNIA SUR";"BCS";"";"LA PAZ";"CHAMETLA";"2023-06-29 08:54:30";"2024-11-08 14:52:02";"2023-12-31 13:12:41";"Nuevo";"2024-05-27";"";0;"2023_06";"Otra";"";"";"446ab9a9dee34e37827a2debebf4838b";49;"EDER ALBERTO CHAVEZ LUCERO"
513;194;"LOOR840416EV6";"2023-06-30 23:59:59";"tpv";"RICARDO LOPEZ OLACHEA";12.0;1.23;1.23;525000.0;665070.0;1.2668;665070.0;21000.0;55500.0;665070.0;"Restaurantes";"fisica";"44160";"JALISCO";"";"Guadalajara";"";"";"2023-06-30 21:14:04";"2024-07-26 10:30:44";"";"Refinanciamiento";"2024-06-29";"";0;"2023_06";"Otra";"";"";"ecc478d32f7d41f58606db48fbe6674b";1;"FINARQ"
514;133;"CAPH870105CW2";"2023-06-30 23:59:59";"tpv";"HECTOR ADRIAN CASTRO PALACIOS";12.0;1.23;1.23;375000.0;475050.0;1.2668;475050.0;15000.0;40000.0;475050.0;"Restaurantes";"fisica";"45920";"JALISCO";"JAL";"AJIJIC";"CHAPALA";"AJIJIC CENTRO";"2023-06-30 21:14:46";"2024-03-19 12:34:21";"";"Refinanciamiento";"2024-04-30";"";0;"2023_06";"Otra";"";"";"2f2b995a1a1e494a99971490474a2be2";1;"FINARQ"
515;145;"CUP120223LU9";"2023-07-03 23:59:59";"tpv";"CUPONOPOLIS";1.0;1.03;1.36;650000.0;672620.0;1.0348;672620.0;0.0;672620.0;672620.0;"Entretenimiento";"moral";"11560";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"POLANCO V SECCIÓN";"2023-07-03 14:12:57";"2023-08-02 15:44:29";"";"Refinanciamiento";"2023-08-02";"";0;"2023_07";"Otra";"";"";"915c3fb7401c4dd0ac7962f278f80a80";36;"BSL"
516;86;"VDM101014DX3";"2023-07-03 23:59:59";"tpv";"VINOS DISO DE MEXICO";12.0;1.195;1.195;1250000.0;1532750.0;1.2262;1532750.0;25000.0;130000.0;1532750.0;"Retail";"moral";"10400";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"LA MAGDALENA CONTRERAS";"SAN JERÓNIMO ACULCO";"2023-07-03 14:13:19";"2024-04-24 10:57:06";"";"Refinanciamiento";"2024-06-03";"";0;"2023_07";"Otra";"";"";"dbd2ab35b42942888086c7464ccd8c25";7;"Debbie Cordoba"
517;307;"FMA910514LZ9";"2023-07-05 23:59:59";"domiciliation";"FABRICACION Y MANTENIMIENTO DE ANUNCIOS PUBLICITARIOS";12.0;1.28;1.28;1000000.0;1324800.0;1.3248;1324800.0;55000.0;110400.0;1324800.0;"Produccion";"moral";"09830";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"IZTAPALAPA";"LOS ÁNGELES";"2023-07-05 07:14:50";"2024-05-02 13:20:05";"";"Nuevo";"2024-05-27";"";0;"2023_07";"Creditaria";"";"";"a86ccfa40faa4df4901bd8ecf2fff315";30;"Rosalba"
518;102;"OLC2207224P8";"2023-07-07 23:59:59";"tpv";"OPERADORA LONDON 195";4.0;1.12;1.36;500000.0;569600.0;1.1392;569600.0;0.0;143000.0;569600.0;"Entretenimiento";"moral";"06600";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"JUÁREZ";"2023-07-06 18:37:40";"2023-10-05 16:03:08";"";"Refinanciamiento";"2023-11-06";"";0;"2023_07";"Otra";"";"";"99292be0a1064cf8af3e7d3503049523";36;"BSL"
519;248;"IDC180126GR0";"2023-07-07 23:59:59";"tpv";"IMPULSORA DOBLE CERO";16.0;1.17;1.1275;1800000.0;2154960.0;1.1972;2154960.0;0.0;140000.0;2154960.0;"Paquetería";"moral";"03100";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"BENITO JUÁREZ";"DEL VALLE CENTRO";"2023-07-06 18:45:52";"2024-03-14 16:49:20";"";"Refinanciamiento";"2024-05-07";"";0;"2023_07";"Otra";"";"";"6a96dafca3ca4b52876d7b9a1a5f0b92";36;"BSL"
520;301;"GANC8709042S5";"2023-07-07 23:59:59";"tpv";"CRUZ DELIA GALAVIZ NIEBLA";12.0;1.27;1.27;1000000.0;1313200.0;1.3132;1313200.0;40000.0;110000.0;1313200.0;"Restaurantes";"fisica";"83179";"SONORA";"SON";"HERMOSILLO";"HERMOSILLO";"FONHAPO";"2023-07-06 18:47:11";"2024-08-16 09:00:16";"";"Nuevo";"2024-07-06";"";0;"2023_07";"Otra";"";"";"6d719a3c9e9d4b0c8217821591e6160c";58;"Victor Tejada"
521;308;"GABA740124BL8";"2023-07-10 23:59:59";"tpv";"ARTURO GARCIA BALLESTEROS";12.0;1.28;1.28;500000.0;662400.0;1.3248;662400.0;25000.0;56000.0;662400.0;"Restaurantes";"fisica";"83148";"SONORA";"SON";"HERMOSILLO";"HERMOSILLO";"COLINA BLANCA";"2023-07-10 09:43:37";"2023-11-02 09:49:38";"";"Nuevo";"2023-12-10";"";0;"2023_07";"Creditaria";"";"";"7ae1b10f88f046d485aae8c21a37fff1";28;"Jose Luis Lopez CREDITARIA"
522;136;"JAE170201RA0";"2023-07-11 23:59:59";"tpv";"JANIS A&E";12.0;1.215;1.215;825000.0;1030755.0;1.2494;1030755.0;24750.0;86000.0;1030755.0;"Restaurantes";"moral";"55076";"ESTADO DE MÉXICO";"EM";"ECATEPEC DE MORELOS";"ECATEPEC DE MORELOS";"LAS AMÉRICAS";"2023-07-11 09:52:56";"2024-05-02 13:20:02";"";"Refinanciamiento";"2024-06-11";"";0;"2023_07";"Otra";"";"";"2f138d0f0616493b97ffbc0adf9f6f80";3;"Netting"
523;309;"MCO190702910";"2023-07-11 23:59:59";"domiciliation";"MATCE CONSTRUACEROS";12.0;1.27;1.27;750000.0;175631.25;1.3132;984900.0;41250.0;82075.0;984900.0;"Construcción";"moral";"81240";"SINALOA";"SIN";"LOS MOCHIS";"AHOME";"SCALLY";"2023-07-11 09:54:10";"";"2023-12-31 13:12:49";"Nuevo";"2024-06-10";"";1;"2023_07";"Creditaria";"";"";"68bcc44ecbaf42129d8019fc22327d3c";28;"Jose Luis Lopez CREDITARIA"
524;161;"NEF091117SD6";"2023-07-11 23:59:59";"tpv";"LA NUEVA ERA FERRETERIA SA DE CV";12.0;1.25;1.25;4500000.0;5805000.0;1.29;5805000.0;202500.0;485000.0;5805000.0;"Retail";"moral";"31646";"CHIHUAHUA";"CHI";"";"RIVA PALACIO";"CAMPO SESENTA Y SIETE Y MEDIO";"2023-07-11 13:35:45";"2023-12-11 12:23:39";"";"Refinanciamiento";"2024-02-11";"";0;"2023_07";"Creditaria";"";"";"c0501000299c4db58c9c58d5ba795789";32;"Dagoberto Vargas"
525;108;"ROTS530731314";"2023-07-12 23:59:59";"tpv";"SALVADOR ROSALES TORRES";12.0;1.2;1.2;1500000.0;1848000.0;1.232;1848000.0;0.0;154500.0;1848000.0;"Retail";"fisica";"45350";"JALISCO";"JAL";"";"EL ARENAL";"EL ARENAL";"2023-07-11 18:07:08";"2024-01-29 14:47:14";"";"Refinanciamiento";"2024-03-12";"";0;"2023_07";"Otra";"";"";"2ba7292eedbc42ef96df082451746328";1;"FINARQ"
526;310;"ROTT7909251IA";"2023-07-12 23:59:59";"tpv";"MARIA TERESA ROSALES TREJO";12.0;1.2;1.2;500000.0;616000.0;1.232;616000.0;20000.0;51500.0;616000.0;"Retail";"fisica";"45138";"JALISCO";"JAL";"ZAPOPAN";"ZAPOPAN";"SANTA MARGARITA RESIDENCIAL";"2023-07-11 18:07:51";"2023-12-22 11:06:07";"";"Nuevo";"2024-02-12";"";0;"2023_07";"Otra";"";"";"bb04786c63084dbf88f44bb3fcadd36d";1;"FINARQ"
527;311;"VPS150422849";"2023-07-14 23:59:59";"domiciliation";"VALLEY PRODUCTIVITY  SOLUTIONS";12.0;1.25;1.25;1000000.0;1290000.0;1.29;1290000.0;40000.0;107500.0;1290000.0;"Construcción";"moral";"03600";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"BENITO JUÁREZ";"VÉRTIZ NARVARTE";"2023-07-14 09:21:58";"2024-06-24 09:01:06";"";"Nuevo";"2024-05-20";"";0;"2023_07";"Otra";"";"";"3d009004e7a2459496424d2aab136378";1;"FINARQ"
528;173;"ESP920728E1A";"2023-07-15 23:59:59";"domiciliation";"ESTACION DE SERVICIO PAPAGAYO SA DE CV";13.0;1.17;1.156923076923077;1105300.0;1323265.16;1.1972;1323265.16;0.0;110272.0;1323265.16;"Gasolinero";"moral";"39355";"GUERRERO";"GRO";"ACAPULCO DE JUÁREZ";"ACAPULCO DE JUÁREZ";"HORNOS";"2023-07-14 16:59:18";"2024-06-17 09:00:42";"";"Refinanciamiento";"2024-06-17";"";0;"2023_07";"Otra";"";"";"433c7084e7fb40f085d379834712c4dd";36;"BSL"
529;313;"LODG8401058W4";"2023-07-17 23:59:59";"tpv";"GIUSEPPE LO BUONO DURRUTY";12.0;1.28;1.28;300000.0;397440.0;1.3248;397440.0;12000.0;34000.0;397440.0;"Restaurantes";"fisica";"64610";"NUEVO LEÓN";"NL";"MONTERREY";"MONTERREY";"LAS CUMBRES";"2023-07-17 18:08:42";"2024-08-26 10:05:37";"";"Nuevo";"2024-07-16";"";0;"2023_07";"Otra";"";"";"9f6dd477bdbd4218bc34e4f46b0a054a";55;"Diego Villarreal"
530;312;"FDF190912J66";"2023-07-17 23:59:59";"tpv";"FABRICA Y DISTRIBUCIONES FAR";12.0;1.26;1.26;500000.0;650800.0;1.3016;650800.0;25000.0;56000.0;650800.0;"Construcción";"moral";"23085";"BAJA CALIFORNIA SUR";"BCS";"LA PAZ";"LA PAZ";"SANTA FE";"2023-07-17 18:09:01";"2024-07-12 17:02:44";"";"Nuevo";"2024-07-16";"";0;"2023_07";"Otra";"";"";"a3fa95d03f8740ff9e122e6a847b2fa8";49;"EDER ALBERTO CHAVEZ LUCERO"
531;189;"RECA740225GT3";"2023-07-17 23:59:59";"tpv";"JOSE ANTONIO REYES CRUZ";12.0;1.29;1.29;1100000.0;1470040.0;1.3364;1470040.0;0.0;123000.0;1470040.0;"Restaurantes";"fisica";"76903";"QUERÉTARO";"QRO";"EL PUEBLITO";"CORREGIDORA";"CAMINO REAL";"2023-07-17 18:10:00";"2023-10-16 13:56:45";"";"Refinanciamiento";"2023-11-17";"";0;"2023_07";"Creditaria";"";"";"6681560ea8a8420fbedeb51cb6965140";30;"Rosalba"
532;176;"AUBA840911UL9";"2023-07-17 23:59:59";"tpv";"ARTURO ANGULO BUSTAMANTE";12.0;1.24;1.24;800000.0;1022720.0;1.2784;1022720.0;24000.0;86000.0;1022720.0;"Restaurantes";"fisica";"83284";"SONORA";"SON";"HERMOSILLO";"HERMOSILLO";"COSTA DEL SOL";"2023-07-17 18:10:29";"2024-05-16 16:42:10";"";"Refinanciamiento";"2024-06-17";"";0;"2023_07";"Otra";"";"";"96fe703c2bb44c2bbd613fbc66a9a586";51;"PROSEPAGO"
533;159;"PESB790331S72";"2023-07-17 23:59:59";"tpv";"Benjamin Peña Sanchez";12.0;1.235;1.235;2300000.0;1993515.79;1.2726;2926980.0;92000.0;250000.0;2926980.0;"Restaurantes";"moral";"50160";"ESTADO DE MÉXICO";"";"Toluca";"";"";"2023-07-17 18:10:58";"";"2024-12-20 19:56:27";"Refinanciamiento";"2024-07-16";"";1;"2023_07";"Creditaria";"";"";"8c323a8b39e3470da9d70981dec564b1";30;"Rosalba"
534;217;"NUGR850605L14";"2023-07-18 23:59:59";"tpv";"ROSA DEL CARMEN NUÑEZ GOMEZ";12.0;1.2;1.2;1500000.0;1380137.19;1.232;1848000.0;60000.0;155000.0;1848000.0;"Restaurantes";"fisica";"45019";"JALISCO";"JAL";"ZAPOPAN";"ZAPOPAN";"SANTA CATALINA";"2023-07-19 13:51:15";"";"";"Refinanciamiento";"2024-07-17";"";1;"2023_07";"Otra";"";"";"85feee173d3849e980a1036b46272168";1;"FINARQ"
535;314;"NLT140613LK0";"2023-07-20 23:59:59";"tpv";"NICE LIKE THAT";12.0;1.24;1.24;7000000.0;8948800.0;1.2784;8948800.0;0.0;746000.0;8948800.0;"Restaurantes";"moral";"11529";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"AMPLIACIÓN GRANADA";"2023-07-19 18:33:12";"2023-11-29 17:51:56";"";"Nuevo";"2024-01-20";"";0;"2023_07";"Otra";"";"";"ae832f3cdfb64e2aa2c20f489f20f460";60;"LEZAVAN"
536;315;"OAT1008097Y0";"2023-07-21 23:59:59";"tpv";"OPERADORA AMSTERDAM 308";12.0;1.19;1.19;3000000.0;3661200.0;1.2204;3661200.0;0.0;306000.0;3661200.0;"Restaurantes";"moral";"06100";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"HIPÓDROMO";"2023-07-20 16:37:49";"2024-04-01 11:13:44";"";"Nuevo";"2024-05-21";"";0;"2023_07";"Otra";"";"";"361782c5e9b349839585706675c4173a";36;"BSL"
537;41;"GAM180926BU6";"2023-07-24 23:59:59";"tpv";"GRUPO AGUILAS DE MEXICALI Y ESPECTACULOS";12.0;1.205;1.205;5000000.0;6189000.0;1.2378;6189000.0;125000.0;516000.0;6189000.0;"Entretenimiento";"moral";"21230";"BAJA CALIFORNIA";"";"MEXICALI";"MEXICALI";"JUSTO SIERRA";"2023-07-24 23:03:25";"2024-07-12 13:40:03";"";"Refinanciamiento";"2024-07-23";"";0;"2023_07";"Otra";"";"";"650234ec4855425fa8b0700a7e0589fa";11;"Edgardo Canchola"
538;316;"LAMJ690106LF4";"2023-07-27 23:59:59";"domiciliation";"JESUS ALBERTO LARA MUÑOZ";12.0;1.27;1.27;1000000.0;1239624.0;1.3132;1313200.0;55000.0;109436.0;1313200.0;"Produccion";"fisica";"33070";"CHIHUAHUA";"CHI";"DELICIAS";"DELICIAS";"LA LLAVE DE ORO";"2023-07-26 20:07:10";"";"2024-12-20 11:57:39";"Nuevo";"2024-06-03";"";1;"2023_07";"Creditaria";"";"";"d4a044ffc8d04f74bd98426fca20d6f5";16;"Jesus Ontiveros"
539;317;"SIL951117FF6";"2023-07-26 23:59:59";"tpv";"SILBEN SA DE CV";12.0;1.28;1.28;1800000.0;2384640.0;1.3248;2384640.0;0.0;199000.0;2384640.0;"Gasolinero";"moral";"79960";"SAN LUIS POTOSÍ";"SLP";"TAMAZUNCHALE";"TAMAZUNCHALE";"TAMAZUNCHALE CENTRO";"2023-07-26 20:08:16";"2024-01-12 09:20:31";"";"Nuevo";"2024-02-26";"";0;"2023_07";"Otra";"";"";"77d8b3de485a42eb87e7ede7f6267a99";29;"Solucredit"
540;318;"AAAO930906565";"2023-07-27 23:59:59";"domiciliation";"OMAR ALVARADO AGUILAR";12.0;1.28;1.28;1000000.0;386400.0;1.3248;1324800.0;40000.0;110400.0;1324800.0;"Construcción";"fisica";"57820";"ESTADO DE MÉXICO";"EM";"CIUDAD NEZAHUALCÓYOTL";"NEZAHUALCÓYOTL";"LA PERLA";"2023-07-26 20:08:51";"";"2023-12-31 13:13:09";"Nuevo";"2024-06-17";"";1;"2023_07";"Creditaria";"";"";"39142db01f304351a3aa035f48f72ec3";30;"Rosalba"
541;319;"VARJ9311296X3";"2023-07-27 23:59:59";"tpv";"JESUS ERNESTO VALDEZ ROJO";12.0;1.28;1.28;600000.0;614067.7;1.3248;794880.0;33000.0;66240.0;794880.0;"Restaurantes";"fisica";"83156";"SONORA";"SON";"HERMOSILLO";"HERMOSILLO";"PERIODISTA";"2023-07-26 20:09:27";"";"2024-12-20 19:49:13";"Nuevo";"2024-07-26";"";1;"2023_07";"Creditaria";"";"";"8e4631963ee14a0380d42b5be0c4409d";28;"Jose Luis Lopez CREDITARIA"
542;321;"LIYP761030B84";"2023-07-31 23:59:59";"tpv";"PEDRO LINARES YECAPA";12.0;1.29;1.29;200000.0;267280.6;1.3364;267280.0;7000.0;24000.0;267280.0;"Restaurantes";"fisica";"72810";"PUEBLA";"PUE";"SAN ANDRÉS CHOLULA";"SAN ANDRÉS CHOLULA";"SANTIAGO XICOHTENCO";"2023-07-31 09:15:56";"2024-09-18 13:31:07";"";"Nuevo";"2024-07-30";"";0;"2023_07";"SOC";"";"";"1d40d16e04ae414795b13a528d1ed81b";23;"Oscar Ruiz SOC"
543;157;"CBW190417V50";"2023-07-31 23:59:59";"tpv";"CALIFORNIA BUFFALO WINGS SA DE CV";12.0;1.2375;1.2375;2100000.0;2678550.0;1.2755;2678550.0;115500.0;224000.0;2678550.0;"Restaurantes";"moral";"22010";"BAJA CALIFORNIA";"";"TIJUANA";"TIJUANA";"ZONA URBANA RÍO TIJUANA";"2023-08-02 07:07:38";"2023-11-17 11:43:05";"";"Refinanciamiento";"2023-12-30";"";0;"2023_07";"Creditaria";"";"";"3dc396e6830945de8a5e35c57d866d60";28;"Jose Luis Lopez CREDITARIA"
544;322;"VFO171102C14";"2023-07-31 23:59:59";"domiciliation";"VS FOODS";12.0;1.27;1.27;750000.0;928925.99;1.3132;984900.0;37500.0;82076.0;984900.0;"Alimentos";"moral";"23020";"BAJA CALIFORNIA SUR";"BCS";"LA PAZ";"LA PAZ";"GUERRERO";"2023-08-02 07:08:39";"";"2024-12-20 12:02:44";"Nuevo";"2024-07-01";"";1;"2023_07";"Otra";"";"";"1895e34fa2a242798406e2cc41ca5542";49;"EDER ALBERTO CHAVEZ LUCERO"
545;187;"CLG1905167K4";"2023-08-01 23:59:59";"tpv";"CORPORATE LEAD GENERATION PROGRAMS AND MARKETING SOLUTIONS";12.0;1.2;1.2;1000000.0;1232000.0;1.232;1232000.0;30000.0;105000.0;1232000.0;"Entretenimiento";"moral";"06030";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"TABACALERA";"2023-08-02 07:09:32";"2024-05-31 17:48:52";"";"Refinanciamiento";"2024-07-01";"";0;"2023_08";"Otra";"";"";"5facf8fa7fc141ff8334131e145838d7";37;"Miguel Haburay"
546;16;"DIV131008978";"2023-08-01 23:59:59";"domiciliation";"DIVYA";12.0;1.19;1.19;1500000.0;1830600.0;1.2204;1830600.0;0.0;152550.0;1830600.0;"Retail";"moral";"11700";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"BOSQUE DE LAS LOMAS";"2023-08-02 07:10:45";"2024-07-23 09:00:21";"";"Refinanciamiento";"2024-07-01";"";0;"2023_08";"Otra";"";"";"cb77f88aeec2400aba5a4eecec0ffc8d";36;"BSL"
547;320;"PFR210810CD7";"2023-08-02 23:59:59";"domiciliation";"PUNTO FRESCO";13.0;1.27;1.2492307692307691;1000000.0;1313200.0;1.3132;1313200.0;30000.0;109433.0;1313200.0;"Exportación";"moral";"83117";"SONORA";"SON";"HERMOSILLO";"HERMOSILLO";"VILLAS DE SAN LORENZO";"2023-08-02 07:11:40";"2024-07-02 09:01:14";"";"Nuevo";"2024-07-08";"";0;"2023_08";"Otra";"";"";"c3270f01a1314bc5b25c659b6344860e";53;"Lounn"
548;145;"CUP120223LU9";"2023-08-03 23:59:59";"tpv";"CUPONOPOLIS";5.0;1.09;1.216;1400000.0;1546160.0;1.1044;1546160.0;0.0;310000.0;1546160.0;"Entretenimiento";"moral";"11560";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"POLANCO V SECCIÓN";"2023-08-03 17:40:56";"2023-11-21 17:29:07";"";"Refinanciamiento";"2024-01-02";"";0;"2023_08";"Otra";"";"";"915c3fb7401c4dd0ac7962f278f80a80";36;"BSL"
549;233;"AMA200810AK5";"2023-08-03 23:59:59";"domiciliation";"AGAVE MATER";12.0;1.24;1.24;700000.0;894880.0;1.2784;894880.0;28000.0;75000.0;894880.0;"Retail";"moral";"47183";"JALISCO";"JAL";"ARANDAS";"ARANDAS";"PASO NUEVO";"2023-08-03 17:43:13";"2024-07-09 21:44:31";"";"Refinanciamiento";"2024-06-10";"";0;"2023_08";"Otra";"";"";"f264d132b4394d8eb68a445b43130c5f";1;"FINARQ"
